category,rating,label,text
Pet_Supplies_5,5.0,1,"These are well made and are easy to clean.  I will keep them in the house and use them when we go to bed.  The only thing I would not recommend is that they are not made in China.  I would not recommend them if you don't have a lot of money.  I have a German shepherd and a German Shepherd and both are very strong and strong dogs.  I recommend these for both of them.  It's easy to clean and easy to wash.  I would highly recommend these for both of them.  I would also recommend them for a larger dog.  They work great.  The only negative is that the squeaker is on the lower part of the collar.  If you have a larger dog, you might want to order a second collar"
Toys_and_Games_5,5.0,1,"This is set up as a set, with the instructions included.  There is a button that activates a two-step video recording, which"
Sports_and_Outdoors_5,4.0,0,Good Red/Green Dot scope. The dot itself can block out small targets at a distance but is generally good to 100 yards or so. Well worth the money.
Books_5,5.0,0,I loved this book. I've read a lot of the books on grain brain and paleo-type lifestyles. This was one of my favourites because it was so easy to read and presented the most compelling research. Dr Perlmutter makes it very hard to dispute that grains are not great for our bodies. Definitely worth a read.
Sports_and_Outdoors_5,5.0,1,"This bike helmet mirror is perfect for the wide brim. I will be purchasing a second one for my other two bikes. The front sight is perfect for the wide brim. The rear sight is perfect for the wide brim. The mirror is very well made. This is my second helmet mirror. I have used it for a few years and I can say that it is a very good product. I would recommend it to anyone.This is an excellent product. I have used it for a year and have never had any problems with it. I use it for my elliptical and it works very well. The material is sturdy, and the straps are not too tight. The only problem I"
Home_and_Kitchen_5,5.0,1,"I don't usually take the time to explain why it is good, but this is a nice one.I bought this for a friend, and she is a very tall woman. She is very happy with it. It does not stay in place. I would not recommend it.Great for the price.  I have a large pool and I had to make a big pot of soup"
Kindle_Store_5,4.0,0,"This book l was a short, erotic read. I did enjoy it, but it was too short for my reading preferences. Hence, only a 4-star. But still an enjoyable read."
Kindle_Store_5,5.0,0,Really liked this trilogy. Read all three one weekend. Great characters in all the books.  Loved all the Girls and their choices of life direction.
Electronics_5,5.0,1,"So nice to have an easy set up.  I've also used this for a few hours.

"
Books_5,5.0,1,"What a thing to have in a book.  I've read a lot of books by the author and this one is no exception.  The writing is beautiful, the story is moving and it's well written.  The characters are well developed and the plot is interesting.  The book is a fast read and"
Toys_and_Games_5,5.0,1,High quality ballooon. huge!!! Still plays with it!!We love this toy. My son loves it and we have two small cars.
Movies_and_TV_5,1.0,1,"This film is chaotic and it takes you into the world of the Ghetto, the ghetto, the ghetto, the ghetto, the ghetto.  The film is not a great film, but it is a great film.  I would recommend it.This movie is excellent. The acting is outstanding. The storyline is interesting and the directing is outstanding. The story is a little slow at times but overall it is a fun movie. I recommend it.I like a good movie, but this one is lacking in quality. The story is too long, the characters are"
Clothing_Shoes_and_Jewelry_5,3.0,0,The fit was great but the quality of the adhesive was not :(  I loved not having to wear a bra but I had to worry about them coming off which 1 did... For the cost of them I was hoping for a better quality of adhesive. I will not be purchasing these again and do not recommend either.
Clothing_Shoes_and_Jewelry_5,3.0,0,"I wear an 8-1/2 shoe so I ordered size 9 (U.S.) in these and they are narrow across the foot and in the calf area. I can barely get them on over thick socks or any type of pants leg. The heel is clear, and I don't like the look. I just bought them for out in the yard. They will do for that, but I would not wear them out in public."
Electronics_5,5.0,1,i love these headphones and I will be buying more. works great. Nice little speaker! Works great. Great price!Works great. The sound is great.
Kindle_Store_5,2.0,1,"So apparently I bought this book because I thought it was good enough. The premise of the story is that the two people, both with disabilities, are trying to find a way to make it into a happy life."
Sports_and_Outdoors_5,4.0,0,Heavy duty.  Built to hold a holster or other tactical supplies.  Well made and durable.  I'm not sure how the velcro will hold up with time.
Electronics_5,5.0,1,"Great seller, item delivered as promised.Great Product!Very good quality.Nice little speaker! Works"
Clothing_Shoes_and_Jewelry_5,5.0,1,"awesome watch, loved it from the start and the price. I will keep it for a long time."
Books_5,1.0,0,"Unfortunately, I just finished ""Wild Fire"" and am sad to report that DeMille's quality is continuing the slide downward that began with ""Night Fall"".

Through his magnus opus ""Up Country"", Nelson DeMille was my favorite fiction author. But in his last two books, he's decided to weave his stories in and out of catastrophic real-life events. I frankly don't care about John Corey's posiiton on George W. Bush or when to invade Iraq...I appreciate an author who creates an entirely new universe and populates it USING HIS IMAGINATION. Just like DeMille used to do in his other novels. Shoehorning real life events into his recent books has taken priority over a strong narrative and the storytelling suffers under this neglect. It's a blatant attempt at broadening his appeal that does so at the detriment of his longtime fans' intellect.

It's also worth noting he's writing books now that run about half the number of pages his past work offered. It's been pointed out he has contractual deadlines to deliver a book every November...I personally don't feel like this is a valid justification for the startling decrease in pages and by extension, story.

Overall, it's sad to realize that the author whose work I fell in love with is no longer committed to the same level of quality he used to consistantly provide."
